year,month,date,variable,value,unit,source_workbook,source_sheet
2005,11,2005-11-01,rain,3.252523,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2005,12,2005-12-01,rain,2.252131,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2006,1,2006-01-01,rain,2.118969,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2006,2,2006-02-01,rain,1.850856,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2006,3,2006-03-01,rain,1.501206,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2006,4,2006-04-01,rain,1.802446,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2006,5,2006-05-01,rain,2.00879,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2006,6,2006-06-01,rain,1.830422,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2006,7,2006-07-01,rain,1.699199,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2006,8,2006-08-01,rain,2.604464,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2006,9,2006-09-01,rain,2.555806,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2006,10,2006-10-01,rain,3.562056,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2006,11,2006-11-01,rain,3.486362,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2006,12,2006-12-01,rain,3.375322,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2007,1,2007-01-01,rain,3.531178,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2007,2,2007-02-01,rain,1.884877,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2007,3,2007-03-01,rain,1.927496,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2007,4,2007-04-01,rain,1.993481,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2007,5,2007-05-01,rain,2.478797,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2007,6,2007-06-01,rain,2.019897,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2007,7,2007-07-01,rain,3.462285,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2007,8,2007-08-01,rain,2.889385,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2007,9,2007-09-01,rain,3.292353,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2007,10,2007-10-01,rain,2.509952,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2007,11,2007-11-01,rain,2.940951,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2007,12,2007-12-01,rain,2.686384,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2008,1,2008-01-01,rain,2.997451,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2008,2,2008-02-01,rain,2.598154,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2008,3,2008-03-01,rain,2.35227,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2008,4,2008-04-01,rain,1.680285,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2008,5,2008-05-01,rain,1.281098,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2008,6,2008-06-01,rain,2.49141,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2008,7,2008-07-01,rain,2.216229,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2008,8,2008-08-01,rain,3.414934,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2008,9,2008-09-01,rain,2.057055,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2008,10,2008-10-01,rain,3.851616,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2008,11,2008-11-01,rain,3.068495,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2008,12,2008-12-01,rain,2.24103,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2009,1,2009-01-01,rain,2.182586,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2009,2,2009-02-01,rain,1.947232,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2009,3,2009-03-01,rain,1.889266,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2009,4,2009-04-01,rain,1.187564,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2009,5,2009-05-01,rain,1.994025,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2009,6,2009-06-01,rain,2.339193,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2009,7,2009-07-01,rain,3.28887,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2009,8,2009-08-01,rain,2.870516,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2009,9,2009-09-01,rain,3.186898,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2009,10,2009-10-01,rain,2.575409,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2009,11,2009-11-01,rain,2.922071,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2009,12,2009-12-01,rain,2.154685,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2010,1,2010-01-01,rain,1.546931,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2010,2,2010-02-01,rain,1.924336,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2010,3,2010-03-01,rain,2.006758,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2010,4,2010-04-01,rain,1.657598,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2010,5,2010-05-01,rain,2.126876,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2010,6,2010-06-01,rain,2.463785,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2010,7,2010-07-01,rain,3.036996,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2010,8,2010-08-01,rain,3.060889,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2010,9,2010-09-01,rain,2.57521,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2010,10,2010-10-01,rain,2.839055,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2010,11,2010-11-01,rain,2.421525,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2010,12,2010-12-01,rain,2.090779,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2011,1,2011-01-01,rain,2.50294,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2011,2,2011-02-01,rain,1.907956,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2011,3,2011-03-01,rain,2.134533,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2011,4,2011-04-01,rain,1.550337,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2011,5,2011-05-01,rain,2.237286,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2011,6,2011-06-01,rain,2.760791,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2011,7,2011-07-01,rain,3.208104,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2011,8,2011-08-01,rain,3.33395,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2011,9,2011-09-01,rain,3.498671,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2011,10,2011-10-01,rain,3.107614,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2011,11,2011-11-01,rain,2.361067,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2011,12,2011-12-01,rain,3.518816,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2012,1,2012-01-01,rain,2.483257,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2012,2,2012-02-01,rain,2.584426,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2012,3,2012-03-01,rain,2.209212,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2012,4,2012-04-01,rain,2.225795,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2012,5,2012-05-01,rain,2.154929,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2012,6,2012-06-01,rain,2.912292,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2012,7,2012-07-01,rain,3.333985,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2012,8,2012-08-01,rain,2.610411,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2012,9,2012-09-01,rain,3.588385,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2012,10,2012-10-01,rain,3.266223,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2012,11,2012-11-01,rain,3.016056,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2012,12,2012-12-01,rain,2.449762,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2013,1,2013-01-01,rain,1.819046,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2013,2,2013-02-01,rain,1.629924,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2013,3,2013-03-01,rain,1.215514,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2013,4,2013-04-01,rain,1.950385,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2013,5,2013-05-01,rain,1.936158,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2013,6,2013-06-01,rain,2.800613,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2013,7,2013-07-01,rain,2.463319,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2013,8,2013-08-01,rain,2.603879,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2013,9,2013-09-01,rain,2.385753,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2013,10,2013-10-01,rain,2.927482,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2013,11,2013-11-01,rain,3.23648,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2013,12,2013-12-01,rain,3.513035,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2014,1,2014-01-01,rain,1.83467,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2014,2,2014-02-01,rain,2.273757,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2014,3,2014-03-01,rain,2.330835,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2014,4,2014-04-01,rain,1.641317,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2014,5,2014-05-01,rain,2.116914,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2014,6,2014-06-01,rain,2.231357,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2014,7,2014-07-01,rain,1.890115,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2014,8,2014-08-01,rain,3.402344,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2014,9,2014-09-01,rain,1.983717,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2014,10,2014-10-01,rain,3.132233,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2014,11,2014-11-01,rain,2.142376,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2014,12,2014-12-01,rain,3.109526,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2015,1,2015-01-01,rain,3.315701,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2015,2,2015-02-01,rain,2.465455,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2015,3,2015-03-01,rain,2.343868,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2015,4,2015-04-01,rain,2.128865,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2015,5,2015-05-01,rain,2.814517,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2015,6,2015-06-01,rain,2.573337,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2015,7,2015-07-01,rain,3.27042,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2015,8,2015-08-01,rain,2.101485,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2015,9,2015-09-01,rain,2.99636,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2015,10,2015-10-01,rain,1.815692,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2015,11,2015-11-01,rain,3.463989,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2015,12,2015-12-01,rain,3.354871,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2016,1,2016-01-01,rain,2.116283,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2016,2,2016-02-01,rain,2.502039,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2016,3,2016-03-01,rain,1.654974,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2016,4,2016-04-01,rain,2.189381,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2016,5,2016-05-01,rain,1.595171,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2016,6,2016-06-01,rain,2.526776,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2016,7,2016-07-01,rain,3.304812,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2016,8,2016-08-01,rain,3.521145,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2016,9,2016-09-01,rain,2.147188,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2016,10,2016-10-01,rain,1.66042,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2016,11,2016-11-01,rain,3.092749,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2016,12,2016-12-01,rain,2.7703,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2017,1,2017-01-01,rain,2.443758,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2017,2,2017-02-01,rain,2.024658,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2017,3,2017-03-01,rain,2.225787,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2017,4,2017-04-01,rain,2.288009,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2017,5,2017-05-01,rain,1.413418,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2017,6,2017-06-01,rain,2.695785,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2017,7,2017-07-01,rain,2.842984,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2017,8,2017-08-01,rain,3.542614,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2017,9,2017-09-01,rain,2.753282,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2017,10,2017-10-01,rain,3.680391,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2017,11,2017-11-01,rain,3.366342,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2017,12,2017-12-01,rain,3.336768,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2018,1,2018-01-01,rain,2.459904,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2018,2,2018-02-01,rain,1.435283,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2018,3,2018-03-01,rain,1.462589,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2018,4,2018-04-01,rain,1.775632,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2018,5,2018-05-01,rain,1.042786,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2018,6,2018-06-01,rain,2.181059,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2018,7,2018-07-01,rain,1.527724,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2018,8,2018-08-01,rain,3.524988,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2018,9,2018-09-01,rain,3.77671,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2018,10,2018-10-01,rain,2.8725,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2018,11,2018-11-01,rain,1.785757,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2018,12,2018-12-01,rain,2.476887,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2019,1,2019-01-01,rain,2.467308,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2019,2,2019-02-01,rain,2.622939,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2019,3,2019-03-01,rain,2.892912,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2019,4,2019-04-01,rain,0.7374113,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2019,5,2019-05-01,rain,2.607549,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2019,6,2019-06-01,rain,2.537139,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2019,7,2019-07-01,rain,2.073837,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2019,8,2019-08-01,rain,2.811501,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2019,9,2019-09-01,rain,3.322692,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2019,10,2019-10-01,rain,3.144602,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2019,11,2019-11-01,rain,2.668708,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2019,12,2019-12-01,rain,3.196076,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2020,1,2020-01-01,rain,3.612051,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2020,2,2020-02-01,rain,3.398468,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2020,3,2020-03-01,rain,2.659352,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2020,4,2020-04-01,rain,1.778805,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2020,5,2020-05-01,rain,1.780864,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2020,6,2020-06-01,rain,2.051301,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2020,7,2020-07-01,rain,3.550391,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2020,8,2020-08-01,rain,2.255218,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2020,9,2020-09-01,rain,3.191587,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2020,10,2020-10-01,rain,3.168023,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2020,11,2020-11-01,rain,3.300976,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2020,12,2020-12-01,rain,2.747999,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2021,1,2021-01-01,rain,2.289479,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2021,2,2021-02-01,rain,1.778613,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2021,3,2021-03-01,rain,2.108156,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2021,4,2021-04-01,rain,1.825822,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2021,5,2021-05-01,rain,2.543534,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2021,6,2021-06-01,rain,2.027904,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2021,7,2021-07-01,rain,2.314503,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2021,8,2021-08-01,rain,3.334291,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2021,9,2021-09-01,rain,2.512394,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2021,10,2021-10-01,rain,3.973963,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2021,11,2021-11-01,rain,3.012337,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2021,12,2021-12-01,rain,2.183298,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2022,1,2022-01-01,rain,3.208039,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2022,2,2022-02-01,rain,3.253463,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2022,3,2022-03-01,rain,1.386446,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2022,4,2022-04-01,rain,1.609925,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2022,5,2022-05-01,rain,2.262022,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2022,6,2022-06-01,rain,2.339093,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2022,7,2022-07-01,rain,3.218888,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2022,8,2022-08-01,rain,3.10021,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2022,9,2022-09-01,rain,2.359295,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2022,10,2022-10-01,rain,2.913014,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2022,11,2022-11-01,rain,2.165667,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2022,12,2022-12-01,rain,2.71975,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2023,1,2023-01-01,rain,3.281584,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2023,2,2023-02-01,rain,2.494901,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2023,3,2023-03-01,rain,2.586337,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2023,4,2023-04-01,rain,1.367376,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2023,5,2023-05-01,rain,1.60059,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2023,6,2023-06-01,rain,1.472873,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2023,7,2023-07-01,rain,3.22513,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2023,8,2023-08-01,rain,3.857133,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2023,9,2023-09-01,rain,3.385905,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2023,10,2023-10-01,rain,3.445944,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2023,11,2023-11-01,rain,2.672371,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2023,12,2023-12-01,rain,2.555799,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2024,1,2024-01-01,rain,2.764838,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2024,2,2024-02-01,rain,2.883959,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2024,3,2024-03-01,rain,1.735506,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2024,4,2024-04-01,rain,2.37406,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2024,5,2024-05-01,rain,1.117819,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2024,6,2024-06-01,rain,2.987141,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2024,7,2024-07-01,rain,3.470335,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2024,8,2024-08-01,rain,3.252339,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2024,9,2024-09-01,rain,2.776619,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2024,10,2024-10-01,rain,3.179349,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2024,11,2024-11-01,rain,2.966798,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2024,12,2024-12-01,rain,3.322925,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2025,1,2025-01-01,rain,3.058613,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2025,2,2025-02-01,rain,1.605562,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2025,3,2025-03-01,rain,2.21342,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2025,4,2025-04-01,rain,1.727313,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2025,5,2025-05-01,rain,2.084572,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2025,6,2025-06-01,rain,2.953224,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2025,7,2025-07-01,rain,2.615131,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2025,8,2025-08-01,rain,2.991304,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2025,9,2025-09-01,rain,2.890812,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2025,10,2025-10-01,rain,3.292037,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2025,11,2025-11-01,rain,3.029938,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2025,12,2025-12-01,rain,2.815372,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2026,1,2026-01-01,rain,1.503,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2026,2,2026-02-01,rain,1.641,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2026,3,2026-03-01,rain,2.299,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
2026,4,2026-04-01,rain,1.247521,mm/d,workbook/Wind Rain Temp (Active).xlsx,Rain
1970,1,1970-01-01,temp,-6.867889,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1970,2,1970-02-01,temp,-9.168854,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1970,3,1970-03-01,temp,-1.853302,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1970,4,1970-04-01,temp,0.8992004,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1970,5,1970-05-01,temp,7.059326,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1970,6,1970-06-01,temp,13.16232,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1970,7,1970-07-01,temp,14.06165,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1970,8,1970-08-01,temp,13.86301,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1970,9,1970-09-01,temp,9.382202,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1970,10,1970-10-01,temp,4.887177,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1970,11,1970-11-01,temp,-0.8340759,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1970,12,1970-12-01,temp,-1.80307,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1971,1,1971-01-01,temp,-2.866852,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1971,2,1971-02-01,temp,-4.209717,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1971,3,1971-03-01,temp,-4.183624,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1971,4,1971-04-01,temp,1.433258,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1971,5,1971-05-01,temp,7.25177,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1971,6,1971-06-01,temp,11.00192,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1971,7,1971-07-01,temp,13.70251,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1971,8,1971-08-01,temp,13.57925,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1971,9,1971-09-01,temp,8.963531,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1971,10,1971-10-01,temp,4.654816,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1971,11,1971-11-01,temp,-1.617157,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1971,12,1971-12-01,temp,-0.9011536,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1972,1,1972-01-01,temp,-5.68689,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1972,2,1972-02-01,temp,-3.486633,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
1972,3,1972-03-01,temp,-1.195465,deg_c,workbook/Wind Rain Temp (Active).xlsx,Temp
